ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
LITE,2026,Q3,808400000,,357000000,90600000,90800000,,,182500000,41200000,174500000,6200000,,9300000,,39600000,144200000,142500000,1.99,1.5,,71500000,96200000,,,2617800000,554500000,,,632800000,4395700000,,1066300000,362900000,7027900000,392700000,3865300000,3238600000,,43200000,,2200000,4054500000,2973400000,,,,,,32800000,,,,,,0.44161306284017815,0.21585848589807027,0.17837704106877783,,0.11207323107372588,0.05096486887679367,,,,530400000,3281800000,109500000,1544200000,,,,0.0484966704782404,0.020518220236486005,,0.9012229539040452,-3.34375,0.38816738816738816,2200000,
PLTR,2023,Q1,525186000,107645000,417541000,90100000,,187093000,136233000,413426000,114714000,4115000,1275000,20853000,-2861000,20832000,1681000,16802000,16802000,0.01,0.01,,2107780000,2217439000,,936000000,1264738000,1639797000,,254041000,,3256147000,63115000,,33130000,3683138000,4530000,601413000,,,,229551000,54400000,879945000,2723733000,187376000,4755000,-1554591000,25983000,0,8320000,,,,,417541000,0.7950345211029997,0.007835319296401655,0.03199247504693575,0.0806931643625192,0.17155826697589044,0.21842547211844945,0.009053935177251489,182621000,0.3477263293385581,2654734000,,,2690603000,,,176.5564295316326,0.006168739740642713,0.004561870882926461,,,,,283951000,
PLTR,2023,Q2,533317000,106899000,426418000,99533000,,184163000,132648000,416344000,114201000,10074000,1317000,30310000,-9024000,30043000,2171000,28127000,28127000,0.01,0.01,,2131224000,2278155000,,967600000,1055923000,2047329000,,375756000,,3576914000,54097000,,30721000,3980264000,4613000,685384000,,,,260335000,50408000,945126000,2955474000,,,,,,6000000,,,,,426418000,0.7995582364709919,0.018889328485684875,0.05273974015454223,0.07226308957161402,0.186630090546523,0.21413343283638062,,,,2891530000,,,2924753000,,,257.1658882053263,0.009516916744995895,0.007066616686732337,,,,,310743000,
PLTR,2023,Q3,558159000,107922000,450237000,105708000,,176373000,128173000,410254000,114380000,39983000,742000,36864000,3864000,79969000,6530000,71505000,71505000,0.03,0.03,,2162530000,2325600000,,987700000,1040310000,2243264000,,430269000,,3809397000,50133000,,28312000,4193417000,9475000,688925000,,,,223507000,34880000,921520000,3190015000,,,,,,6300000,,,,,450237000,0.8066464932035495,0.07163371010769333,0.1281086572105798,0.08165664194875515,0.18938689513203227,0.20492368661976246,,,,3120472000,,,3161703000,,,281.36818540953385,0.022415255100681344,0.017051726551401875,,,,,258387000,
PLTR,2024,Q1,634338000,116256000,518082000,110040000,,193177000,133984000,437201000,125651000,80881000,,43352000,-13507000,110726000,4655000,105530000,105530000,0.05,0.04,,2213545000,2400107000,,1300000000,520388000,3347512000,,486986000,,4436064000,46906000,,23493000,4807079000,35634000,750553000,,,,237195000,20722000,945907000,3775227000,129579000,2664000,-511245000,75248000,9000000,8438000,,,,,518082000,0.8167286210190782,0.12750457957744923,0.1663624124678011,0.042040713111644964,0.17347218675217313,0.1980820950345084,0.004199653812320877,126915000,0.2000747235700841,3685511000,,,3751734000,,,280.2132144061998,0.027953285987835964,0.021953040505471203,,0.20783493847893889,3.0,0.08237791434172492,257917000,
PLTR,2024,Q2,678134000,128562000,549572000,108781000,,196809000,138643000,444233000,141764000,105339000,,46593000,-11173000,140759000,5189000,134126000,134126000,0.06,0.06,,2231592000,2414696000,,1400000000,512659000,3485800000,,659339000,,4773510000,43483000,,21474000,5191880000,67345000,806919000,,,,278441000,15649000,1054074000,4050524000,,,,,,6000000,,,,,549572000,0.8104179999823043,0.15533655590193088,0.19778686808211945,0.036864427851860275,0.16041224890655828,0.20905012873561862,,,,3966591000,,,4029050000,,,354.8837471650146,0.03311324658241749,0.025833802013914036,,0.27154019091834686,4.999999999999999,0.05993490346354835,294090000,
PLTR,2024,Q3,725516000,146639000,578877000,117555000,,209474000,138708000,465737000,142425000,113140000,,52120000,-8110000,157150000,7809000,143525000,143525000,0.06,0.06,,2250032000,2459589000,,1600000000,768710000,3795949000,,668110000,,5351962000,40345000,,19487000,5768097000,27021000,943456000,,,,236608000,7825000,1176735000,4498143000,,,,,,6100000,,,,,578877000,0.797883161777273,0.1559441831744579,0.19782472061263984,0.049691377664651606,0.16202950727482232,0.1963085583226283,,,,4408506000,,,4478656000,,,336.11960315141226,0.031907611652186245,0.02488255658668708,,0.2998375015004685,1.0,0.057614809081527385,244433000,
PLTR,2025,Q1,883855000,172970000,710885000,134889000,,236309000,163639000,534837000,155339000,176048000,,50441000,-3173000,223316000,5599000,214031000,214031000,0.09,0.08,,2348679000,2552818000,,1900000000,993464000,4437225000,,725205000,,6282599000,39669000,,16909000,6736917000,2330000,967443000,,,,318556000,36372000,1217944000,5424155000,310263000,6184000,-1390277000,-28897000,17998000,6622000,,,,,710885000,0.804300479150992,0.19918199252139773,0.24215623603419112,0.025072095147683104,0.15261439942071947,0.1757516787255828,0.0069966227492066005,304079000,0.34403720067205595,5315156000,,,5407246000,,,299.48331457082895,0.03945886502137199,0.03176987337086089,,0.3933502328411667,1.0,0.06362674664087886,354928000,
PLTR,2025,Q2,1003697000,192934000,810763000,135043000,,243788000,162615000,541446000,159971000,269317000,,56255000,6596000,332168000,3596000,326727000,326727000,0.14,0.13,,2365196000,2562912000,,2400000000,929547000,5070875000,,747484000,,6890393000,43523000,,15760000,7365688000,10774000,1089640000,,,,376784000,44638000,1340124000,5928901000,,,,,,5400000,,,,,810763000,0.8077766497259631,0.26832500246588364,0.32552353947456253,0.010825847161677223,0.1345455849723572,0.15938176561253048,,,,5800753000,,,5913141000,,,271.82671662862396,0.0551075148665832,0.04435797443497471,,0.48008653157045655,1.1666666666666667,0.061380811497596444,421422000,
PLTR,2025,Q3,1181092000,207307000,973785000,144191000,,274636000,161702000,580529000,172318000,393256000,,59762000,27483000,480501000,3753000,475599000,475599000,0.2,0.18,,2377167000,2571057000,,2600000000,1615967000,4821850000,,1005910000,,7586156000,45706000,,14611000,8113960000,67503000,1180403000,,,,316722000,43901000,1425691000,6590457000,,,,,,4800000,,,,,973785000,0.8244785334249999,0.3329596678328191,0.4026773528226421,0.0078105976886624585,0.12208278440629519,0.14589718667131774,,,,6405753000,,,6575846000,,,310.86244763320724,0.07216479828333604,0.058614905668748676,,0.6279337740311723,2.0,0.04531976683909389,360623000,
PLTR,2026,Q1,1632583000,215798000,1416785000,160981000,,319220000,182586000,662787000,201592000,753998000,,66394000,68209000,888601000,12199000,870527000,870527000,0.36,0.34,,2393869000,2570924000,,4500000000,2291631000,5734782000,,1405588000,,9551704000,55726000,,,10199183000,69319000,1382949000,,,,516868000,41128000,1642902000,8449663000,899165000,7401000,-26724000,3397000,,6765000,,,,,1416785000,0.8678180527421883,0.46184359386322166,0.5332206693319728,0.013728321260048098,0.09860509389109161,0.12348039885261576,0.004533307035538162,891764000,0.5462288900472442,8168755000,,,8449663000,,,314.250252513961,0.10302505555547008,0.0853526208913008,,0.8471163256416494,3.25,0.007092554189135347,557996000,
PLTR,2026,Q2,1935464000,296870000,1638594000,192513000,,339500000,194577000,726590000,265209000,912004000,,77505000,91836000,1081345000,15383000,1061890000,1061890000,0.44,0.41,,2399820000,2568694000,,4900000000,2030047000,7379052000,,1485249000,,11099513000,61403000,,,11678564000,3102000,1535582000,,,,579437000,33722000,1793680000,9774194000,,,,,,,,,,,1638594000,0.8466155919200771,0.4712069043908851,0.5486487994610078,0.014225802126055977,0.09946607118499749,0.1370260568008498,,,,9563931000,,,9774194000,,,280.0960829031178,0.1086422062013502,0.09092641869325715,,0.928334945705726,2.1538461538461537,0.0022560275186975787,613159000,
INTC,2023,Q1,11715000000,7707000000,4008000000,4109000000,1303000000,,,5476000000,739000000,-1468000000,193000000,334000000,141000000,-1158000000,1610000000,-2758000000,,-0.66,-0.66,,4154000000,4154000000,,,,1421000000,,3847000000,12993000000,48314000000,,27591000000,5567000000,185303000000,8083000000,27393000000,1437000000,1000000000,48836000000,,,,98059000000,-1785000000,7413000000,-8521000000,7394000000,,1901000000,1512000000,,10968000000,,4008000000,0.3421254801536492,-0.12530943235168587,-0.23542466922748612,-1.390328151986183,0.35074690567648314,0.0630815194195476,0.6327784891165172,-9198000000,-0.7851472471190781,20921000000,50273000000,,64901000000,,615.3425457376411,119.85958173282116,-0.028125924188498762,-0.01488373097035666,,,,,0,
INTC,2023,Q2,12949000000,8311000000,4638000000,4080000000,1374000000,,,5654000000,,-1016000000,214000000,313000000,224000000,-816000000,-2289000000,1481000000,,0.35,0.35,,4182000000,4196000000,,,,1295000000,,2996000000,11984000000,43356000000,,27591000000,5173000000,185629000000,8757000000,27180000000,2711000000,,46335000000,,,,101017000000,,,,,,,,,,,4638000000,0.358174376399722,-0.07846165727083172,0.114371766159549,2.8051470588235294,0.31508224573326127,,,,,16176000000,49046000000,,68253000000,,526.3097100228613,84.4497644605761,0.01466089866062148,0.007978279255935226,,,,,0,
INTC,2023,Q3,14158000000,8140000000,6018000000,3870000000,1340000000,,,6026000000,,-8000000,204000000,332000000,147000000,-52000000,-362000000,297000000,,0.07,0.07,0.13,4202000000,4229000000,,,,1117000000,,2843000000,11466000000,43811000000,,27591000000,4970000000,188837000000,8669000000,28614000000,2288000000,,46591000000,,,,101813000000,,,,,,,,,,,6018000000,0.42506003672835146,-0.0005650515609549371,0.02097753920045204,6.961538461538462,0.27334369261195085,,,,,15197000000,48879000000,,69252000000,,514.1388206388207,73.29389744314169,0.0029171127459165333,0.0015727849944661269,,,,,0,
INTC,2024,Q1,12724000000,7507000000,5217000000,4382000000,1556000000,,,6286000000,1179000000,-1069000000,258000000,323000000,145000000,-719000000,-282000000,-381000000,,-0.09,-0.09,0.13,4242000000,4242000000,,,,1471000000,,3323000000,11494000000,42608000000,,27440000000,4675000000,192733000000,8559000000,27213000000,4581000000,793000000,47869000000,,,,105973000000,-1223000000,5970000000,-2563000000,3630000000,,2200000000,529000000,,2537000000,0,5217000000,0.410012574662056,-0.08401446086136435,-0.029943414020748193,0.39221140472878996,0.3443885570575291,0.09265954102483495,0.46919207796290474,-7193000000,-0.5653096510531279,15395000000,52450000000,,73858000000,,558.8530704675636,95.32340458975165,-0.0035952553952421844,-0.0019768280470910536,,0.08612889457959881,-0.8636363636363636,0.02118440057775639,0,
INTC,2024,Q2,12833000000,8286000000,4547000000,4239000000,1329000000,,,6511000000,,-1964000000,294000000,320000000,80000000,-2004000000,-350000000,-1610000000,,-0.38,-0.38,0.13,4267000000,4267000000,,,,1246000000,,3131000000,11244000000,50829000000,,27442000000,4383000000,206205000000,9618000000,32027000000,4695000000,3200000000,48334000000,,,,115229000000,,,,,,,,,,,4547000000,0.354320891451726,-0.15304293618016052,-0.12545780409880777,0.17465069860279442,0.3303202680589106,,,,,18802000000,53029000000,,83404000000,,495.30050687907317,89.05283254110496,-0.013972177142906734,-0.007807764118231857,,-0.008958220712024095,-2.085714285714286,0.016920877025738745,0,
INTC,2024,Q3,13284000000,11287000000,1997000000,4049000000,1383000000,,,11054000000,,-9057000000,248000000,340000000,130000000,-9086000000,7903000000,-16639000000,,-3.88,-3.88,0.13,4292000000,4292000000,,,,980000000,,3121000000,12062000000,46137000000,,24680000000,3975000000,193542000000,11074000000,35159000000,3765000000,0,46471000000,,,,99532000000,,,,,,,,,,,1997000000,0.15033122553447756,-0.6817976513098465,-1.252559470039145,-0.8697996918335902,0.30480277024992475,,,,,10978000000,50236000000,,70877000000,,390.06201825108536,85.75466726889492,-0.16717236667604388,-0.08597100370978909,,-0.06173188303432688,-56.428571428571416,0.014897138803499743,0,
INTC,2025,Q1,12667000000,7995000000,4672000000,3640000000,1177000000,,,4973000000,684000000,-301000000,299000000,245000000,-173000000,-586000000,301000000,-821000000,,-0.19,-0.19,,4343000000,4343000000,,,,541000000,,3064000000,12281000000,42134000000,,24693000000,3568000000,192242000000,10896000000,32174000000,5240000000,1500000000,44911000000,,,,99756000000,813000000,5183000000,81000000,-196000000,,2425000000,0,0,0,1500000000,4672000000,0.36883239914739085,-0.023762532564932503,-0.06481408383989895,-0.5136518771331058,0.28736085892476515,0.05399857898476356,0.40917344280413676,-4370000000,-0.34499092129154496,9960000000,50151000000,,71495000000,,560.6710444027517,88.28925554590668,-0.008230081398612615,-0.004270658857065574,,-0.004479723357434769,1.1111111111111112,0.023809523809523725,0,
INTC,2025,Q2,12859000000,9317000000,3542000000,3684000000,1144000000,,,6718000000,,-3176000000,227000000,210000000,-95000000,-2769000000,255000000,-2918000000,,-0.67,-0.67,,4369000000,4369000000,,,9643000000,467000000,,2360000000,11377000000,43375000000,,23912000000,3057000000,192520000000,10666000000,34966000000,6731000000,2000000000,44026000000,,,,97883000000,,,,,,,,,,,3542000000,0.2754491017964072,-0.246986546387744,-0.22692277782098141,-0.09209100758396534,0.28649195116260984,,,,,8409000000,50757000000,40647000000,70914000000,,445.70194268541377,66.98810171864065,-0.029811101008346698,-0.015156866819031788,-0.024953639575578425,0.0020260266500428583,0.7631578947368421,0.0239043824701195,0,
INTC,2025,Q3,13653000000,8435000000,5218000000,3231000000,1129000000,,,4535000000,,683000000,282000000,228000000,3670000000,4574000000,304000000,4063000000,,0.9,0.9,,4514000000,4531000000,,,11141000000,572000000,,3202000000,11489000000,51731000000,,23912000000,2877000000,204514000000,10268000000,32297000000,2496000000,,44057000000,,,,106376000000,,,,,,,,,,,5218000000,0.3821870651138944,0.05002563539148905,0.2975902732000293,0.0664626147791867,0.23665128543177325,,,,,19434000000,46553000000,34840000000,79587000000,,497.1529342027267,85.60243169999268,0.03819470557268557,0.019866610598785413,0.004496897016008516,0.027777777777777776,-1.231958762886598,0.05568499534016769,0,
INTC,2026,Q1,13577000000,8230000000,5347000000,3375000000,1038000000,,,8483000000,621000000,-3136000000,264000000,333000000,-738000000,-3946000000,335000000,-3728000000,,-0.73,-0.73,,5083000000,5083000000,,,17247000000,317000000,,4066000000,12426000000,62157000000,,20465000000,2722000000,205332000000,7159000000,26885000000,2004000000,,43027000000,,,,111394000000,1096000000,3636000000,3093000000,-1206000000,,2902000000,,596000000,,1500000000,5347000000,0.39382779700964865,-0.23097886130956766,-0.2745820136996391,-0.08489609731373543,0.24858216100758637,0.04573911762539589,0.2678058481255064,-2540000000,-0.1870810930249687,35272000000,45031000000,27467000000,88207000000,,551.0923450789793,109.30912572733298,-0.0334667935436379,-0.018155962051701634,-0.024445200830417697,0.07184021473119129,2.8421052631578947,0.17038913193644944,0,
INTC,2026,Q2,16128000000,9619000000,6509000000,3368000000,1175000000,,,4713000000,,1796000000,321000000,334000000,-12576000000,-10819000000,29000000,-11033000000,,-2.16,-2.16,,5104000000,5104000000,,,12874000000,250000000,,4033000000,12492000000,57213000000,,20465000000,2545000000,202439000000,8756000000,35670000000,1988000000,,48549000000,,,,87542000000,,,,,,,,,,,6509000000,0.40358382936507936,0.11135912698412699,-0.6840897817460317,-0.0026804695443201775,0.2088293650793651,,,,,21543000000,50537000000,37413000000,64532000000,,474.0180891984614,91.2726314484127,-0.12603093372324142,-0.05450036801209253,0.014382924989430126,0.2542188350571584,2.2238805970149254,0.16823071641107812,0,
