ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
NVDA,1045810,2025,Q3,quarterly,pretax_income,Pretax Income,income_statement,22316000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2025,FY,annual,pretax_income,Pretax Income,income_statement,84026000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2026,Q1,quarterly,pretax_income,Pretax Income,income_statement,21910000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2026,Q2,quarterly,pretax_income,Pretax Income,income_statement,31206000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2026,Q3,quarterly,pretax_income,Pretax Income,income_statement,37936000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2026,FY,annual,pretax_income,Pretax Income,income_statement,141450000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2027,Q1,quarterly,pretax_income,Pretax Income,income_statement,69903000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2024,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,166000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,IncomeTaxExpenseBenefit
NVDA,1045810,2024,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,793000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,IncomeTaxExpenseBenefit
NVDA,1045810,2024,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,1279000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,IncomeTaxExpenseBenefit
NVDA,1045810,2024,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,4058000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,IncomeTaxExpenseBenefit
NVDA,1045810,2025,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,2398000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,IncomeTaxExpenseBenefit
NVDA,1045810,2025,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,2615000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,IncomeTaxExpenseBenefit
NVDA,1045810,2025,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,3007000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,IncomeTaxExpenseBenefit
NVDA,1045810,2025,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,11146000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,IncomeTaxExpenseBenefit
NVDA,1045810,2026,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,3135000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,IncomeTaxExpenseBenefit
NVDA,1045810,2026,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,4784000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,IncomeTaxExpenseBenefit
NVDA,1045810,2026,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,6026000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,IncomeTaxExpenseBenefit
NVDA,1045810,2026,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,21383000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,IncomeTaxExpenseBenefit
NVDA,1045810,2027,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,11582000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,IncomeTaxExpenseBenefit
NVDA,1045810,2024,Q1,quarterly,net_income,Net Income,income_statement,2043000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,NetIncomeLoss
NVDA,1045810,2024,Q2,quarterly,net_income,Net Income,income_statement,6188000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,NetIncomeLoss
NVDA,1045810,2024,Q3,quarterly,net_income,Net Income,income_statement,9243000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,NetIncomeLoss
NVDA,1045810,2024,FY,annual,net_income,Net Income,income_statement,29760000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,NetIncomeLoss
NVDA,1045810,2025,Q1,quarterly,net_income,Net Income,income_statement,14881000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,NetIncomeLoss
NVDA,1045810,2025,Q2,quarterly,net_income,Net Income,income_statement,16599000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,NetIncomeLoss
NVDA,1045810,2025,Q3,quarterly,net_income,Net Income,income_statement,19309000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,NetIncomeLoss
NVDA,1045810,2025,FY,annual,net_income,Net Income,income_statement,72880000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,NetIncomeLoss
NVDA,1045810,2026,Q1,quarterly,net_income,Net Income,income_statement,18775000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,NetIncomeLoss
NVDA,1045810,2026,Q2,quarterly,net_income,Net Income,income_statement,26422000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,NetIncomeLoss
NVDA,1045810,2026,Q3,quarterly,net_income,Net Income,income_statement,31910000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,NetIncomeLoss
NVDA,1045810,2026,FY,annual,net_income,Net Income,income_statement,120067000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,NetIncomeLoss
NVDA,1045810,2027,Q1,quarterly,net_income,Net Income,income_statement,58321000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,NetIncomeLoss
NVDA,1045810,2024,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.83,USD/shares,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,EarningsPerShareBasic
NVDA,1045810,2024,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.5,USD/shares,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,EarningsPerShareBasic
NVDA,1045810,2024,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,3.75,USD/shares,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,EarningsPerShareBasic
NVDA,1045810,2024,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,12.05,USD/shares,2023-01-30,2024-01-28,10-K,0001045810-24-000029,EarningsPerShareBasic
NVDA,1045810,2025,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,6.04,USD/shares,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,EarningsPerShareBasic
NVDA,1045810,2025,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.68,USD/shares,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,EarningsPerShareBasic
NVDA,1045810,2025,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.79,USD/shares,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,EarningsPerShareBasic
NVDA,1045810,2025,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,2.97,USD/shares,2024-01-29,2025-01-26,10-K,0001045810-25-000023,EarningsPerShareBasic
NVDA,1045810,2026,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.77,USD/shares,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,EarningsPerShareBasic
NVDA,1045810,2026,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.08,USD/shares,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,EarningsPerShareBasic
NVDA,1045810,2026,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,1.31,USD/shares,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,EarningsPerShareBasic
NVDA,1045810,2026,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,4.93,USD/shares,2025-01-27,2026-01-25,10-K,0001045810-26-000021,EarningsPerShareBasic
NVDA,1045810,2027,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,2.4,USD/shares,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,EarningsPerShareBasic
NVDA,1045810,2024,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,0.82,USD/shares,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,EarningsPerShareDiluted
NVDA,1045810,2024,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.48,USD/shares,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,EarningsPerShareDiluted
NVDA,1045810,2024,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,3.71,USD/shares,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,EarningsPerShareDiluted
NVDA,1045810,2024,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,11.93,USD/shares,2023-01-30,2024-01-28,10-K,0001045810-24-000029,EarningsPerShareDiluted
NVDA,1045810,2025,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,5.98,USD/shares,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,EarningsPerShareDiluted
NVDA,1045810,2025,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,0.67,USD/shares,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,EarningsPerShareDiluted
NVDA,1045810,2025,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,0.78,USD/shares,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,EarningsPerShareDiluted
NVDA,1045810,2025,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,2.94,USD/shares,2024-01-29,2025-01-26,10-K,0001045810-25-000023,EarningsPerShareDiluted
NVDA,1045810,2026,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,0.76,USD/shares,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,EarningsPerShareDiluted
NVDA,1045810,2026,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.08,USD/shares,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,EarningsPerShareDiluted
NVDA,1045810,2026,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,1.3,USD/shares,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,EarningsPerShareDiluted
NVDA,1045810,2026,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,4.9,USD/shares,2025-01-27,2026-01-25,10-K,0001045810-26-000021,EarningsPerShareDiluted
NVDA,1045810,2027,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,2.39,USD/shares,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,EarningsPerShareDiluted
NVDA,1045810,2024,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.04,USD/shares,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,CommonStockDividendsPerShareDeclared
NVDA,1045810,2024,Q2,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.04,USD/shares,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,CommonStockDividendsPerShareDeclared
NVDA,1045810,2024,Q3,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.04,USD/shares,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,CommonStockDividendsPerShareDeclared
NVDA,1045810,2024,FY,annual,dividends_per_share,Dividends Declared Per Share,income_statement,0.16,USD/shares,2023-01-30,2024-01-28,10-K,0001045810-24-000029,CommonStockDividendsPerShareDeclared
NVDA,1045810,2025,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.04,USD/shares,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,CommonStockDividendsPerShareDeclared
NVDA,1045810,2025,Q2,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,CommonStockDividendsPerShareDeclared
NVDA,1045810,2025,Q3,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,CommonStockDividendsPerShareDeclared
NVDA,1045810,2025,FY,annual,dividends_per_share,Dividends Declared Per Share,income_statement,0.034,USD/shares,2024-01-29,2025-01-26,10-K,0001045810-25-000023,CommonStockDividendsPerShareDeclared
NVDA,1045810,2026,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,CommonStockDividendsPerShareDeclared
NVDA,1045810,2026,Q2,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,CommonStockDividendsPerShareDeclared
NVDA,1045810,2026,Q3,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,CommonStockDividendsPerShareDeclared
NVDA,1045810,2026,FY,annual,dividends_per_share,Dividends Declared Per Share,income_statement,0.04,USD/shares,2025-01-27,2026-01-25,10-K,0001045810-26-000021,CommonStockDividendsPerShareDeclared
NVDA,1045810,2027,Q1,quarterly,dividends_per_share,Dividends Declared Per Share,income_statement,0.01,USD/shares,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,CommonStockDividendsPerShareDeclared
NVDA,1045810,2024,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,2470000000,shares,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2024,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,2473000000,shares,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2024,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,2468000000,shares,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2024,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,2469000000,shares,2023-01-30,2024-01-28,10-K,0001045810-24-000029,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2025,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,2462000000,shares,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2025,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24578000000,shares,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2025,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24533000000,shares,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2025,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24555000000,shares,2024-01-29,2025-01-26,10-K,0001045810-25-000023,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2026,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24441000000,shares,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2026,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24366000000,shares,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2026,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24327000000,shares,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2026,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24359000000,shares,2025-01-27,2026-01-25,10-K,0001045810-26-000021,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2027,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,24286000000,shares,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,WeightedAverageNumberOfSharesOutstandingBasic
NVDA,1045810,2024,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,2490000000,shares,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2024,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,2499000000,shares,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2024,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,2494000000,shares,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2024,FY,annual,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,2494000000,shares,2023-01-30,2024-01-28,10-K,0001045810-24-000029,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2025,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,2489000000,shares,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2025,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24848000000,shares,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2025,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24774000000,shares,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2025,FY,annual,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24804000000,shares,2024-01-29,2025-01-26,10-K,0001045810-25-000023,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2026,Q1,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24611000000,shares,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2026,Q2,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24532000000,shares,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,WeightedAverageNumberOfDilutedSharesOutstanding
NVDA,1045810,2026,Q3,quarterly,weighted_avg_shares_diluted,Weighted Avg Shares Outstanding - Diluted,shares,24483000000,shares,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,WeightedAverageNumberOfDilutedSharesOutstanding
