ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
NVDA,2026,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.09053152376197177,pure,research_development_expense / revenue,core
NVDA,2026,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.033452861876446825,pure,stock_based_compensation / revenue,important
NVDA,2026,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.02784712450637738,pure,capital_expenditures / revenue,important
NVDA,2026,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,26187000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2026,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.5943216376923426,pure,free_cash_flow / revenue,core
NVDA,2026,Q1,quarterly,net_working_capital,Net Working Capital,derived,63393000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2026,Q1,quarterly,total_debt,Total Debt,derived,8464000000,USD,short_term_debt + long_term_debt,core
NVDA,2026,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-45227000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2026,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,77576000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2026,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2026,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,237.8144762561803,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2026,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,183.33666197630612,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2026,Q1,quarterly,roe,Return on Equity,derived,0.2239304414202736,pure,net_income / total_stockholders_equity,important
NVDA,2026,Q1,quarterly,roa,Return on Assets,derived,0.14989541252175578,pure,net_income / total_assets,optional
NVDA,2026,Q1,quarterly,roic,Return on Invested Capital,derived,0.24057606703995346,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2026,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.6918292121025956,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2026,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.8729096989966556,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2026,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,8.887906789875451,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2026,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,2078000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2026,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2026,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,33853000000,USD,revenue - cost_of_revenue,important
NVDA,2026,Q2,quarterly,gross_margin,Gross Margin %,derived,0.724236784117408,pure,gross_profit / revenue,core
NVDA,2026,Q2,quarterly,operating_margin,Operating Margin %,derived,0.6084333483088377,pure,operating_income / revenue,core
NVDA,2026,Q2,quarterly,net_margin,Net Margin %,derived,0.5652611086151937,pure,net_income / revenue,core
NVDA,2026,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1533038518233673,pure,income_tax_expense / pretax_income,important
NVDA,2026,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.0917998416875254,pure,research_development_expense / revenue,core
NVDA,2026,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.03474317010033588,pure,stock_based_compensation / revenue,important
NVDA,2026,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2026,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2026,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2026,Q2,quarterly,net_working_capital,Net Working Capital,derived,77962000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2026,Q2,quarterly,total_debt,Total Debt,derived,8466000000,USD,short_term_debt + long_term_debt,core
NVDA,2026,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-48325000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2026,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,93621000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2026,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2026,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,423.6718386346005,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2026,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,217.14310164088738,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2026,Q2,quarterly,roe,Return on Equity,derived,0.2638743246347285,pure,net_income / total_stockholders_equity,important
NVDA,2026,Q2,quarterly,roa,Return on Assets,derived,0.1877362512434276,pure,net_income / total_assets,optional
NVDA,2026,Q2,quarterly,roic,Return on Invested Capital,derived,0.24835535442298143,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2026,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.5560252996005326,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2026,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.6119402985074627,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2026,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.012717321313586605,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2026,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,2035000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2026,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2026,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,41849000000,USD,revenue - cost_of_revenue,important
NVDA,2026,Q3,quarterly,gross_margin,Gross Margin %,derived,0.7341157071185489,pure,gross_profit / revenue,core
NVDA,2026,Q3,quarterly,operating_margin,Operating Margin %,derived,0.6316878925025436,pure,operating_income / revenue,core
NVDA,2026,Q3,quarterly,net_margin,Net Margin %,derived,0.5597656387046978,pure,net_income / revenue,core
NVDA,2026,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1588464782792071,pure,income_tax_expense / pretax_income,important
NVDA,2026,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.08253517173630846,pure,research_development_expense / revenue,core
NVDA,2026,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.029032031715959722,pure,stock_based_compensation / revenue,important
NVDA,2026,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2026,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2026,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2026,Q3,quarterly,net_working_capital,Net Working Capital,derived,90417000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2026,Q3,quarterly,total_debt,Total Debt,derived,8467000000,USD,short_term_debt + long_term_debt,core
NVDA,2026,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-52141000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2026,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,111700000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2026,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2026,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,476.4240944777991,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2026,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,213.79705645019823,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2026,Q3,quarterly,roe,Return on Equity,derived,0.2683835588786933,pure,net_income / total_stockholders_equity,important
NVDA,2026,Q3,quarterly,roa,Return on Assets,derived,0.19801672996251893,pure,net_income / total_assets,optional
NVDA,2026,Q3,quarterly,roic,Return on Invested Capital,derived,0.26139507341484797,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2026,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.624935864545921,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2026,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.6666666666666666,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2026,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.011746185517074403,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2026,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,2413000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2026,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2026,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,153463000000,USD,revenue - cost_of_revenue,important
NVDA,2026,FY,annual,gross_margin,Gross Margin %,derived,0.7106808435754708,pure,gross_profit / revenue,core
NVDA,2026,FY,annual,operating_margin,Operating Margin %,derived,0.6038168363141272,pure,operating_income / revenue,core
NVDA,2026,FY,annual,net_margin,Net Margin %,derived,0.5560253406070261,pure,net_income / revenue,core
NVDA,2026,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.1511700247437257,pure,income_tax_expense / pretax_income,important
NVDA,2026,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.08565884652076058,pure,research_development_expense / revenue,core
NVDA,2026,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.029573303448211987,pure,stock_based_compensation / revenue,important
NVDA,2026,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.027980253591308617,pure,capital_expenditures / revenue,important
NVDA,2026,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,96676000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2026,FY,annual,fcf_margin,FCF Margin %,derived,0.44770258129648327,pure,free_cash_flow / revenue,core
NVDA,2026,FY,annual,net_working_capital,Net Working Capital,derived,93442000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2026,FY,annual,total_debt,Total Debt,derived,8468000000,USD,short_term_debt + long_term_debt,core
NVDA,2026,FY,annual,net_debt,Net Debt (Net Cash),derived,-2137000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2026,FY,annual,tangible_book_value,Tangible Book Value,derived,133155000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2026,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2026,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,125.043537414966,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2026,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,65.01907955061175,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2026,FY,annual,roe,Return on Equity,derived,0.7633333969089534,pure,net_income / total_stockholders_equity,important
NVDA,2026,FY,annual,roa,Return on Assets,derived,0.5805863551302447,pure,net_income / total_assets,optional
NVDA,2026,FY,annual,roic,Return on Invested Capital,derived,0.7133233260959281,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2026,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,0.654735357900948,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2026,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.6666666666666669,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2026,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.01169166263505883,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2026,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,2572000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2026,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2027,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,61157000000,USD,revenue - cost_of_revenue,important
NVDA,2027,Q1,quarterly,gross_margin,Gross Margin %,derived,0.749335293757275,pure,gross_profit / revenue,core
NVDA,2027,Q1,quarterly,operating_margin,Operating Margin %,derived,0.6559578508852539,pure,operating_income / revenue,core
NVDA,2027,Q1,quarterly,net_margin,Net Margin %,derived,0.7145867793910433,pure,net_income / revenue,core
NVDA,2027,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.16568673733602277,pure,income_tax_expense / pretax_income,important
NVDA,2027,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.0774489983458923,pure,research_development_expense / revenue,core
NVDA,2027,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.02362310849721252,pure,stock_based_compensation / revenue,important
NVDA,2027,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.021527905409544815,pure,capital_expenditures / revenue,important
NVDA,2027,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,48587000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2027,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.5953194878392453,pure,free_cash_flow / revenue,core
NVDA,2027,Q1,quarterly,net_working_capital,Net Working Capital,derived,107111000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2027,Q1,quarterly,total_debt,Total Debt,derived,8470000000,USD,short_term_debt + long_term_debt,core
NVDA,2027,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-4767000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2027,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,171460000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2027,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2027,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,460.25540131000093,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2027,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,182.0639588310972,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2027,Q1,quarterly,roe,Return on Equity,derived,0.2983568147170468,pure,net_income / total_stockholders_equity,important
NVDA,2027,Q1,quarterly,roa,Return on Assets,derived,0.22476625789096402,pure,net_income / total_assets,optional
NVDA,2027,Q1,quarterly,roic,Return on Invested Capital,derived,0.23421161693057246,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2027,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.8522763378875221,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2027,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,2.1447368421052633,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
